repo,owner,owner_color
gvillarroel/backstage,Aurora,#9e1b32
gvillarroel/pulse,Nimbus,#e77204
gvillarroel/github-utils,Helix,#f1c319
gvillarroel/zx-harness,Atlas,#45842a
gvillarroel/television,Lattice,#007298
gvillarroel/blog,Quasar,#652f6c
gvillarroel/hooks-adapter,Beacon,#6d1222
gvillarroel/knowledge,Vertex,#294d19
gvillarroel/astro-gcs,Forge,#004d66
gvillarroel/pi-extensions,Nova,#4f4f4f
gvillarroel/dc-angular,Aurora,#9e1b32
gvillarroel/adk-conn,Nimbus,#e77204
gvillarroel/agent-news,Helix,#f1c319
gvillarroel/codex_efx,Atlas,#45842a
gvillarroel/multivac_experiments,Lattice,#007298
gvillarroel/vertex_metadata,Quasar,#652f6c
gvillarroel/synthetic-data-for-text,Beacon,#6d1222
gvillarroel/gender_bias,Vertex,#294d19
gvillarroel/voice_cloning,Forge,#004d66
gvillarroel/ellmtree,Nova,#4f4f4f
gvillarroel/whisper_onnx_rust,Aurora,#9e1b32
gvillarroel/https-gitlab.com-graphviz-graphviz,Nimbus,#e77204
gvillarroel/feature-construction,Helix,#f1c319
gvillarroel/datacatalog-ml,Atlas,#45842a
gvillarroel/llekn,Lattice,#007298
gvillarroel/unis,Quasar,#652f6c
gvillarroel/graphviz-build-utilities,Beacon,#6d1222
gvillarroel/graphviz-windows-dependencies,Vertex,#294d19
gvillarroel/gym-duckietown,Forge,#004d66
gvillarroel/project-ai,Nova,#4f4f4f
gvillarroel/convnet2,Aurora,#9e1b32
gvillarroel/gcp-icons-for-plantuml,Nimbus,#e77204
gvillarroel/security,Helix,#f1c319
gvillarroel/keras-retinanet,Atlas,#45842a
gvillarroel/pigeonXT,Lattice,#007298
gvillarroel/guesser,Quasar,#652f6c
gvillarroel/scrapy,Beacon,#6d1222
gvillarroel/d3_test,Vertex,#294d19
gvillarroel/python_euler,Forge,#004d66
gvillarroel/metadata_enricher,Nova,#4f4f4f
gvillarroel/fanhood,Aurora,#9e1b32
gvillarroel/memoria,Nimbus,#e77204
gvillarroel/hadoop,Helix,#f1c319
gvillarroel/emeres,Atlas,#45842a
